600.0,28.087984549584476,28.090006116838588,28.0961568645087,28.106695711831744,28.122056688913254,28.142852295080004,28.169877468506403,28.20411361029087,28.24673256362854,28.299100327392267,28.362781056033274,28.439542139326182,28.53136057406733,28.640430494657863,28.769168371698953,28.92020962694068,29.096391261184944,29.300756086168054,29.53693898699534,29.811487502154407,29.99363583596169
660.0,28.13119884751598,28.1337840116621,28.141629546489515,28.155006012158616,28.174365765377416,28.200345010130366,28.233766493902216,28.275642644456603,28.327179117113165,28.389778442449384,28.46504369323822,28.5547824997131,28.661012642592546,28.78597259979688,28.93214309112137,29.10228665253858,29.299516123845578,29.527459160095532,29.790955377177585,30.098978127880926,30.288992597940467
720.0,28.18525928452496,28.18843173736341,28.198042083979214,28.214369632589737,28.237881050363303,28.269232117237767,28.30927025682013,28.35903794732043,28.41977742431755,28.492937018502708,28.58017940359822,28.683391300490403,28.804692074299478,28.94643537770262,29.111194934451873,29.301719241845362,29.52085168751724,29.7715173846642,30.05734654926905,30.385689467213545,30.5686120692767
780.0,28.250574208831164,28.25435462967696,28.265791855616534,28.285174188378942,28.312983499396537,28.34989723794226,28.396791068673927,28.45474174379931,28.525029653032295,28.609139907088338,28.708760360777145,28.82577494008344,28.962251270331155,29.120423742464908,29.30267506516101,29.511523684611625,29.749639901357476,30.020037344430623,30.32706742778791,30.67993760692766,30.85952343729106
840.0,28.32754316964269,28.331953010344677,28.34528114055691,28.367823538920067,28.40007395257273,28.442724339376017,28.496665031954677,28.562984218650385,28.64296631238186,28.73808871048906,28.850016361772024,28.980593153212702,29.131828023478302,29.305872242595917,29.504980946384645,29.731452645363905,29.987565722264407,30.275697071023792,30.599327599167225,30.966659060212507,31.133743301435434
900.0,28.416518641614452,28.421572013867916,28.436831572524348,28.462595469408154,28.499359975454944,28.547818260065863,28.608858157689873,28.683558364945952,28.7731822377245,28.879167944500857,29.00311368939252,29.146756481157208,29.311943367544764,29.500595624302925,29.714667588702348,29.956104700431336,30.22684613198847,30.529097888293236,30.86659458424792,31.248533977000683,31.40361173999715
960.0,28.517658484479238,28.52335743793023,28.540552448288373,28.569537344305857,28.61079967744465,28.665017174438095,28.733052198141923,28.81594377130187,28.91489673860804,29.031267439537302,29.166546434653362,29.32233941201009,29.500349429694364,29.702366355901095,29.930272285135807,30.18607512709181,30.472031813913755,30.79111659376051,31.14855462274818,31.55617319939444,31.702989098571425
1020.0,28.630867235634888,28.63719876692044,28.65628779503747,28.68841670065039,28.734053031553717,28.793844874263346,28.86861447337223,28.95935040265732,29.067198898297995,29.19345471614803,29.339552580189565,29.507058916531907,29.697661484802364,29.91315065066086,30.155383004232537,30.426221658850167,30.727512889501146,31.061394393310806,31.431686012600963,31.848258877461426,31.976784167813413
1080.0,28.755786207525848,28.762727108947146,28.783640104398398,28.81879526356713,28.868640024093878,28.93379517971986,29.015049222980196,29.11335087267574,29.229799526251945,29.365632778943024,29.522211040746587,29.701000340993275,29.903557796983886,30.13153003833241,30.386682672650267,30.670993145602935,30.98690954304221,31.338091460702422,31.731327502867423,32.18168530756737,32.300954127655295
1140.0,28.891981993767185,28.89951020499345,28.922181193733504,28.9602531771408,29.014153710756645,29.08447560062752,29.171971547635476,29.277548149374425,29.402260432231156,29.547308222010543,29.7140362701711,29.903939110830656,30.118668816624574,30.360038945412494,30.63001360197254,30.930684628080876,31.26433097174275,31.633902341108122,32.044671547587924,32.509416208480744,32.60926799706995
1200.0,29.039042855480385,29.047137282064604,29.071503788749297,29.11239159242305,29.17021456784937,29.245549214794497,29.339132125179937,29.451857043155567,29.58477135693019,29.739071278956363,29.916094501283027,30.117308880586627,30.34429595075439,30.598729863114382,30.88235811577515,31.197017110240164,31.544815712307102,31.928844857576422,32.35511547220908,32.83826842291229,32.919515126853774
1260.0,29.196652830742764,29.205302312775043,29.2313324521677,29.27498790783707,29.336675009655586,29.416959499429463,29.516563151351694,29.636359043066978,29.777365212260307,29.940736259163355,30.127751977458,30.339801755426407,30.578361692141524,30.844959709876502,31.141126476472966,31.468361049635195,31.82825489705807,32.22313468319396,32.65792875870481,33.1459919510624,33.20484093039634
1320.0,29.3646507616313,29.373846941656154,29.40151498442674,29.447892756882457,29.51337449800632,29.598507268690838,29.70398546800871,29.830642836378946,29.979441225403562,30.15145550377266,30.34785399848709,30.569876415263995,30.818814151798488,31.09600422235514,31.402860361657112,31.741004545092228,32.11266818120552,32.52170954767816,32.975897227063285,33.49354151780734,33.5324161995229
1380.0,29.542818120100467,29.552544759576172,29.581800219689505,29.630810171394558,29.69994754778176,29.789727801216266,29.900802470083548,30.03395154559535,30.19007560913189,30.370189286288188,30.575417310607904,30.806994559421476,31.066268826119924,31.354702116910083,31.67387032659097,32.02550317786586,32.41173084137073,32.83588768387017,33.30459450362797,33.83452620943266,33.84965084302655
1440.0,29.73075379582416,29.74098595733449,29.771753858700023,29.823271088012834,29.89589147194088,29.990106030738392,30.10653902489447,30.24594322791442,30.40919431965977,30.59728392779484,30.811309971534726,31.052462492494968,31.322002724793855,31.621234609245526,31.951480732221235,32.31412808510803,32.71093515263603,33.144937944528095,33.62267403548873,nan,34.1520553800185
1500.0,29.928028555117137,29.93874757251712,29.970973278682685,30.024911012407518,30.10090088546374,30.199414451246135,30.321049701414747,30.46652396259899,30.636664018474235,30.832392513967537,31.054709022226877,31.30466302163848,31.58331552309173,31.89168623004896,32.23069736867773,32.60118369456847,33.00416298188824,33.4416971135733,33.91906206860209,nan,34.41872790540712
1560.0,30.134330229405005,30.145519053865222,30.17915036692696,30.235417679992274,30.314640041978667,30.417256446293226,30.543817199503067,30.69497140605819,30.871449516329296,31.07404000771703,31.303560112021678,31.5608214828316,31.846597372903013,32.16160544118876,32.50654400957608,32.88228098674637,33.29039554068319,33.73436548427043,34.222081749672164,nan,34.71415776593544
1620.0,30.349236355612838,30.360864789430803,30.395808190081873,30.454239346821623,30.536441185796857,30.642799144622096,30.773790560693822,30.929971434749156,31.11196136566953,31.320427908862097,31.55607186567817,31.81961339350046,32.11177810977901,32.43328214139902,32.78483192269027,33.167216235754466,33.58167308234244,34.030833459069335,34.521027880730294,nan,34.98658055607818
1680.0,30.57201803808698,30.584040477282528,30.620158137814048,30.680520710633083,30.765373250822357,30.87504963681684,31.00996357096706,31.170597142194204,31.35748681136307,31.571206531033425,31.81234798534698,32.08149848455639,32.379219915265544,32.70604184388479,33.06250887877807,33.44938769048546,33.86822187330323,34.32251214577947,34.82030919641363,nan,35.271659942939564
1740.0,30.80181122373535,30.814183618873034,30.851344186094302,30.913421790355912,31.000626957105997,31.113245594143237,31.25163046665856,31.416190853373273,31.607381193593756,31.82569016124406,32.0716326029365,32.34574826558124,32.64861374783203,32.98088395576613,33.343406282358124,33.737511847667726,34.165657548763086,34.6326898551823,35.14860237373373,nan,35.59476281800741
1800.0,31.037819250660696,31.05050108343914,31.088583867521624,31.152178579987226,31.241467381201943,31.35669990297942,31.498189091956476,31.66630773868814,31.861487167925137,32.0842197122594,32.335066234287986,32.61466880638645,32.92376785565704,33.263228293986565,33.634105905369324,34.03784756161053,34.476792467381614,34.95527216339114,35.482309381866216,nan,35.90980844151733
1860.0,31.279164511230274,31.292106217359567,31.330965945438628,31.39584737347675,31.48692288295445,31.604433218991367,31.748687479216716,31.920063660391776,32.11900974875131,32.34604495982351,32.6017603744173,32.886818386028644,33.2019529737317,33.54798425100307,33.9258946505495,34.33707541445204,34.78391036038098,35.270988126492504,35.80797006163275,nan,36.227708015983964
1920.0,31.525323302278558,31.53851888212403,31.578140284526587,31.64429151714936,31.737145983686847,31.856946542291375,32.00400550469661,32.178704417701574,32.381493254567054,32.612888133885804,32.8734655761679,33.16384952179743,33.48468659906755,33.836612511549646,34.22024398184247,34.63629005141254,35.085939845378014,35.571836224934906,36.100712224483644,nan,36.49235587072658
1980.0,31.77628283953038,31.789734069434374,31.83012229759888,31.89755088490479,31.992191120176585,32.11428026172336,32.26411771071994,32.442058026378554,32.64849897250248,32.88386247686335,33.148566841244325,33.4429909584047,33.76743871764171,34.122129533839235,34.50728201685264,34.92340832770214,35.371968566118774,35.856654394564835,36.38633006719446,nan,36.76532339393013
2040.0,32.032014138066195,32.04571240978957,32.086838201154336,32.15548336376264,32.25179728738523,32.37598102853687,32.52827857824083,32.7089650835761,32.918332242551315,33.15667179343921,33.42425904473369,33.721340156034245,34.04813175483806,34.404855770348945,34.791865715696034,35.209962801615525,35.66102969871167,36.14925863210826,36.68407611385452,nan,37.05140473759643
2100.0,32.29212711965958,32.306039224678756,32.34779989568837,32.41748102929333,32.515198601507855,32.64110709743554,32.795392176173166,32.978262103514254,33.18993863991258,33.43064806420884,33.70061272540401,34.000043389363505,34.32913550471147,34.688085773524435,35.077176786647954,35.49701777111538,35.94906520286855,36.43672061718182,36.96815637257916,nan,37.315214839400916
2160.0,32.555899452057865,32.5699862240218,32.612265272412515,32.68279191278812,32.78165541478873,32.90897466362193,33.06489211490975,33.24956593025465,33.46315999620114,33.70583137292872,33.97771493012807,34.27890666284471,34.60945393106987,34.969379345633335,35.35879844430313,35.778224976747794,36.22918238383357,36.71540797753137,37.24580790820558,nan,37.577049681431944
2220.0,32.82266531132962,32.836895057196685,32.879598067186734,32.95081472681003,33.05060922873658,33.17906487509322,33.336277497518175,33.522347102224884,33.737368086025654,33.98141888958799,34.254553128097456,34.55679727622484,34.888168338916046,35.24874407612831,35.63884932186457,36.0594459442568,36.51283336212385,37.00394531722497,37.54347139961107,nan,37.86659066673666
2280.0,33.09183747363951,33.106178695483464,33.14921113717136,33.22096037143723,33.32146659026307,33.45078129871626,33.60896342103742,33.79607564619505,34.01218208661009,34.257348353461964,34.53164482990961,34.83515393620389,35.16798584299724,35.53032062192912,35.9225197402568,36.345375417080135,36.80060463325699,37.29191602261324,37.827946425637755,nan,38.13059855281356
2340.0,33.362854958072276,33.37728224354084,33.42057006780573,33.49273604203721,33.593808571255494,33.72382550271712,33.882832270136724,34.07087936694238,34.28801877268244,34.53429897597484,34.80975925892969,35.114427910732076,35.448340147371034,35.81161417377068,36.204651920475456,36.62854951541286,37.08582123388797,37.581740583606596,38.12763431629446,nan,38.42248166187241
2400.0,33.63537047485953,33.649871666574455,33.693379609388934,33.7659071295001,33.86747471618038,33.998109337675054,34.15784315801272,34.34671268192955,34.56475911523982,34.81203085954869,35.08858900685511,35.39451735494552,35.729943143605006,36.09508815047673,36.49038964932656,36.916748689457336,37.37601337271159,37.87204825774933,38.41379038459441,nan,38.687949886412156
2460.0,33.909195335706315,33.92376222579898,33.967466474067244,34.04031877814428,34.14233684251646,34.27354514912683,34.43397445388675,34.62366063129667,34.84264223534368,35.09095616540307,35.3686320311254,35.67569045315676,36.01216266742212,36.37817101818455,36.77413399389584,37.201168322539914,37.6617968044922,38.16128638509815,38.711043788612415,nan,38.975220378311484
2520.0,34.1842301632471,34.19885992531546,34.24275217405353,34.31591561054399,34.41836411912393,34.55011588073666,34.711192292460936,34.90161701962086,35.12141575710557,35.370617526706,35.64925876338052,35.95739330039107,36.295117810929995,36.66263590510766,37.06039993802122,37.489381993062935,37.951582799128,38.451156336508426,38.99760385390245,nan,39.242480850726054
2580.0,34.460406304620626,34.47509412064266,34.5191598499194,34.5926102697516,34.69545644489561,34.82771332305407,34.98939896052719,35.180532955295206,35.40113325883322,35.6512100794203,35.93075569473968,36.239731583408606,36.57806287309889,36.945666357726004,37.342555579994496,37.76908047799897,38.22641657818992,38.71768327092806,39.25107613588821,nan,39.47325914374704
2640.0,34.73764462420567,34.75238669172979,34.79661405503562,34.87032973648373,34.9735371120216,35.106236963719,35.26842243303675,35.46007099998924,35.681132654056206,35.931514258654474,36.21106303669147,36.51955968818024,36.856746959272456,37.22244107075117,37.616789094377765,38.04073693832927,38.496809611129514,38.99054223479167,39.53398869878136,nan,39.74731958786155
2700.0,35.015790950654875,35.030571376892055,35.07490964799436,35.14879588287005,35.2522108034962,35.38512175600532,35.54747778966637,35.739204806397126,35.96020246406603,36.210345306547914,36.489491753006234,36.79750732760652,37.13431488671125,37.499994116938716,37.894959384019764,38.32025465763456,38.778078328659184,39.272946909822046,39.81495030466648,nan,40.01078546382635
2760.0,35.29440642130196,35.30919836230348,35.35356780438855,35.42749533513681,35.530947788681196,35.66387730210865,35.82622042415509,36.017897416373216,36.23881152585346,36.48884755290303,36.76786922780031,37.07571765479173,37.41222078962857,37.777235725434714,38.17075557142293,38.59312804047306,39.04551264086525,39.530995637459,40.05771520373219,nan,40.231515112906706
2820.0,35.57310088775037,35.587891868704965,35.6322572686979,35.70617414932671,35.80960314072229,35.942486335222284,36.104743466475,36.296265383507844,36.51690359005196,36.76645498944035,37.04464321537307,37.35110430898809,37.685396842672816,38.04707180109229,38.435846839973586,38.8519382232798,39.29666835280169,39.77374152338454,40.2924727394469,nan,40.44924983571658
2880.0,35.85168472405192,35.866461947833855,35.91078246170533,35.98461185166205,36.08788954866328,36.22052378537581,36.38238420574228,36.57329211001925,36.79300890239648,37.041224787384024,37.31755328811303,37.62154461401536,37.952743125473276,38.31082673328103,38.695870369735495,39.10877964193234,39.55200396370089,40.03092901541958,40.557276905177545,nan,40.702476287383064
2940.0,36.12974603462951,36.144478428168185,36.18865882023005,36.262236017670176,36.36512206827247,36.49718879225347,36.65826396004782,36.84812826985516,37.06651463397847,37.313111546841284,37.58757276406929,37.8895370269465,38.21866459269905,38.574699933047405,38.957571669616726,39.36756185377817,39.80567885358774,40.274685211214624,40.78210395824729,nan,40.90587205093671
3000.0,36.40667075704668,36.42132950305534,36.46528600847236,36.538480778729955,36.64081364763415,36.77214214461626,36.93227879760505,37.12098664778811,37.337971928297755,37.582873317640725,37.855250023216,38.15457839596903,38.48027935263555,38.83181181424823,39.20887395807324,39.611765484388926,40.04203384140796,40.50380337604608,41.007055137220156,nan,41.11631715135527
3060.0,36.682066819489876,36.69663670140288,36.74032380297709,36.81305980566874,36.91472851857344,37.04516228266205,37.20413684343083,37.391364885881835,37.606488960975625,37.8490757062291,38.11861581533872,38.41453904181366,38.73626002733424,39.083275118060314,39.455331282134296,39.8527051986768,40.27671949894495,40.73091640950057,41.224193226602075,nan,41.31700126154823
3120.0,36.95558963710653,36.970047499301,37.013394477599775,37.0855501061268,37.186378163060354,37.31568359253258,37.47320839831171,37.658626848512995,37.87154094546435,38.11147897390934,38.37790459039896,38.67025297892174,38.988023173667884,39.33096567206588,39.69940612792086,40.09475261288614,40.52030058948003,40.98273842736082,41.49576696797295,nan,41.57903540419033
3180.0,37.22677561210557,37.24109781279023,37.28403481590159,37.355497655747016,37.455337700575654,37.58334688581438,37.739259703713124,37.92275885657857,38.13348725175248,38.37106986208915,38.63515000192393,38.925445703022696,39.24183184847824,39.584450604866525,39.95385198598398,40.351196124804844,40.77866672985982,41.2405755096206,41.7466317453405,nan,41.81361206028534
3240.0,37.49530160948696,37.509482351411634,37.551997044830266,37.62276395226925,37.72164977247443,37.84847418582108,38.003016310698996,38.18502274975114,38.39421654834028,38.63030665561062,38.892999621034605,39.18202043824456,39.49715682155578,39.83834740004504,40.205840561912154,40.6004771801056,41.0242467290676,41.48155936221161,41.98266460113177,nan,42.034900028316876
3300.0,37.76135697560447,37.77542016523006,37.817586615277605,37.887787557224684,37.98591023078027,38.11180029700358,38.26526451333626,38.44607312176487,38.65396173381321,38.88863381026467,39.149768038384266,39.437040451602655,39.750177375730296,40.08905892102403,40.45389661599886,40.84553479147987,41.26602258685586,41.719896038321146,42.217620101911876,nan,42.255521784919395
3360.0,38.025408298364084,38.03937401274978,38.08124984248957,38.15097197711813,38.2484344440128,38.37348949644316,38.52594784511463,38.7055785626035,38.91210878601093,39.1452242722149,39.40457395384546,39.68978489550034,40.00049684999113,40.3364263239143,40.69747515153379,41.08393253476391,41.496927042638596,41.939569798648506,42.42019013061099,nan,42.443161359781456
3420.0,38.287684488212534,38.30155726858716,38.34315404945251,38.41240991110033,38.509215750260424,38.63341654162658,38.78480813601624,38.96313194030317,39.168067195075324,39.399222203067225,39.656129858392575,39.938259576656975,40.245065331695606,40.576094724407085,40.93118955630833,41.31083279327336,41.71678224771044,42.15339421289256,42.63105802444718,nan,42.64066316754673
3480.0,38.54814875713726,38.56191892597341,38.60320487846402,38.671932255818135,38.76797479346706,38.89115081900911,39.0412184727779,39.217870095480265,39.42072690810738,39.6493364067451,39.90317695391906,40.1816761994166,40.484250307236955,40.810369198908674,41.15965826836959,41.53208377825435,41.928376122239534,42.351112351290155,nan,nan,42.80432197726406
3540.0,38.80647207257147,38.820115886151875,38.861018745575315,38.92909419709208,39.024195739565485,39.146113033613474,39.294566221267324,39.46919805278738,39.66956394888385,39.89512177172335,40.14522683148628,40.41914354424643,40.716091276270305,41.035346208036934,41.37642782333552,41.73942488556722,42.12559722897359,42.53862991229617,nan,nan,42.97201427265115
3600.0,39.06217016202247,39.07565982316373,39.11609518296981,39.1833744049719,39.277324554828084,39.39769687572428,39.544160525824445,39.716295664797514,39.91358814253731,40.13543086707465,40.38114180451507,40.65001496668692,40.94142616732868,41.25501736281409,41.59098611902049,41.950527603038296,42.336556792289315,42.75510046215142,nan,nan,43.18939836749998
3660.0,39.31471172697075,39.32801985866946,39.367906056643534,39.434255403007555,39.5268755179533,39.645496151184474,39.78977045086095,39.95927999037721,40.15354654450832,40.3720546439228,40.614289642114045,40.879795079103296,41.168249037997015,41.47955442693275,41.81394562448516,42.17215885690254,42.55583201826084,42.96858162267245,nan,nan,43.37655983352495
3720.0,39.56365300522295,39.57676626469512,39.61606895097727,39.681450437872925,39.77272855153102,39.88965294912781,40.031909852758275,40.19912796748377,40.39088558201287,40.606719981515454,40.84614301761505,41.10867074083154,41.39387908181767,41.701501794156044,42.0315978103322,42.38484908737776,42.76314061222716,43.17082933771094,nan,nan,43.56150018822192
3780.0,39.80905008068096,39.8219844172209,39.86075328354661,39.92525463482841,40.01531962176507,40.13071425379218,40.27114151078692,40.43624411192439,40.625609114654814,40.83877754674497,41.075265461697356,41.33460623268434,41.61642593132967,41.92056503010673,42.24726843803549,42.597499932732184,42.973532237068,43.3802343562258,nan,nan,43.757465378847115
3840.0,40.05121020585989,40.063978530634465,40.102250825935286,40.16592934969415,40.25485221159615,40.36879501848648,40.507473523477096,40.67054790680947,40.857630048746366,41.06829640963697,41.30211062927968,41.55866061478055,41.837613778608706,42.138794097070814,42.462296710164416,42.80869898662354,43.179532909055354,43.57845598830548,nan,nan,43.93200030661225
3900.0,40.29032203029941,40.30293332250553,40.34073618562689,40.40363787169272,40.49148472361212,40.604063373038805,40.74110206648624,40.902271952351114,41.0871887068048,41.2954162793646,41.526476865143444,41.77987374147212,42.055135533767796,42.35189385652526,42.67001933649033,43.00987883663875,43.37286938804737,43.76264539145829,nan,nan,44.094496805212145
3960.0,40.52655498696718,40.539016466066755,40.57637016483623,40.63852371528274,40.72532259204333,40.83654902835536,40.97192021066416,41.13108591780523,41.31362673356607,41.51905586102777,41.74683027527309,41.99637954284999,42.26716225859817,42.55876280187648,42.87105289456202,43.20447773271927,43.56061731845289,43.943433535300365,nan,nan,44.25693198828157
4020.0,40.7599324531568,40.77223809822689,40.80912237973827,40.87048695537479,40.95616665739688,41.06592765327987,41.19946511931681,41.356401062937366,41.53628378923984,41.73859185080025,41.962746683029344,42.20813846675668,42.47416884324722,42.76031567334468,43.06623896241152,43.391988273061784,43.73846932663545,44.108575407567244,nan,nan,44.39696437709529
4080.0,40.9902438139646,41.00237889891872,41.03874903764663,41.09924843095583,41.18369920794117,41.29184900323692,41.42336741290284,41.577841470786126,41.75477098893841,41.95356597426942,42.17355014665896,42.413976108084825,42.6740588697866,42.95303830493029,43.250295286199226,43.56558245344666,43.89951686291767,44.25470875537171,nan,nan,44.518694003586276
4140.0,41.21718043137102,41.229126021934256,41.26492395775854,41.32445693777893,41.40752677274567,41.513850251640974,41.64305335959948,41.79466450208516,41.968108862988295,42.16270882438724,42.37769955655869,42.61227376616901,42.86567424477957,43.137357630689024,43.427260895255074,43.736223335776245,44.0666919092087,44.424076890516346,nan,nan,44.682829852087494
4200.0,41.44029498568661,41.45202230000339,41.487160674049534,41.54557887860046,41.627056665322684,41.73128326256716,41.85785708805392,42.00628899552094,42.17601255064212,42.36640575696491,42.576828202517376,42.80667451894918,43.05544010278303,43.32279414487382,43.60867009661989,43.91343037797162,44.23827012918023,44.586278388944336,nan,nan,44.82325049753366
4260.0,41.65907371452388,41.670563133138955,41.704987341188286,41.76221453759655,41.842026247296246,41.944119277818785,42.068108777340534,42.21353283772056,42.37985973398897,42.56650028379079,42.77283001268008,42.99822860591098,43.24214775445124,43.50422486772138,43.784473465174386,44.08361059573683,44.40366439787148,44.749246509204326,nan,nan,44.9752774518139
4320.0,41.87339931196529,41.88465619510222,41.918384353638096,41.974456636686824,42.05266224572849,42.15270864093758,42.2742249136507,42.41676798715363,42.579834431685846,42.76288274807904,42.965373244966486,43.186834377156444,43.426965697490836,43.6857908347134,43.963884996562804,44.26273284884333,44.58536720110694,44.937711729742595,nan,nan,45.15855436757381
4380.0,42.08343077638242,42.09446558282368,42.127530087038245,42.18250537907626,42.259196222906006,42.35733607113685,42.47659535189549,42.61659439795861,42.77692259737937,42.95716457352231,43.15693123291758,43.37588771518482,43.61376420072689,43.8703376490665,44.145396419125234,44.438759037866646,44.75053350144027,45.08205467330305,nan,nan,45.27293498934748
4440.0,42.28947956851328,42.30031754514716,42.332796841516824,42.38681431061612,42.4622003250453,42.558721380584785,42.676082060544545,42.8139247946255,42.971825987828126,43.149288176298356,43.34573025011649,43.560481814387316,43.792794211854996,44.04189100936235,44.30709660161651,44.58810819192414,44.88554378237666,45.20211982424125,nan,nan,45.374981058807194
4500.0,42.492062051060856,42.50272351990192,42.53467302190054,42.587805122639935,42.661941551634044,42.756826987143064,42.87212277388893,43.00739921135011,43.16212873267801,43.33568490309596,43.52735536094879,43.73638009043956,43.96202976456601,44.20374349558048,44.46135410532851,44.735451271410355,45.0280063995718,45.343643683039886,nan,nan,45.5078344802197
4560.0,42.69116942264658,42.701632372791344,42.73298103142235,42.78509409898658,42.857767188221054,42.95071024117725,43.06354567524146,43.195809579354616,43.34695948710669,43.51639321859499,43.70348321953061,43.907629318353294,44.12833126964245,44.36528523947039,44.618522775963996,44.88864821645256,45.17732183643179,45.48841519716242,nan,nan,45.639460177251806
4620.0,42.88626030988666,42.896498390951635,42.92717055859913,42.978150745983655,43.04922951944549,43.14011562445543,43.25043930961978,43.379758889198534,43.527572935962105,43.69334178106219,43.87652353993125,44.07663175537222,44.29332472647522,44.52654243387736,44.776719004057774,45.04512698667136,45.33449149555307,45.65032741977693,nan,nan,45.794882239127986
4680.0,43.07707963049472,43.08709319584571,43.11709381013458,43.16696194403698,43.23650092882948,43.32544138175468,43.433448758681564,43.560135656315026,43.705081023352285,43.86785834157451,44.04807335108443,44.24540899581476,44.45967325748526,44.6908501294563,44.939173633461245,45.20529088228182,45.49067895368476,45.79878938669479,nan,nan,45.928034081096015
4740.0,43.263835373263554,43.273645922141526,43.30304243868536,43.351920508318656,43.42010932480184,43.507376411658626,43.61343409625314,43.73794785252492,43.88054714909284,44.04084041033588,44.21843725160249,44.41298370465375,44.62422072087082,44.85208436740382,45.09688034808707,45.359594831724536,45.64248168820088,45.95040074911993,nan,nan,46.07042241584288
4800.0,43.44704800002062,43.456685072182616,43.48556505479178,43.53359480659295,43.60062097855904,43.68643297504229,43.790767587604606,43.9133162325434,44.053736320232005,44.21166849581776,44.38676075083363,44.57869887789166,44.78724255690545,45.01227225375443,45.253870923905986,45.512506585991275,45.789473880431906,46.08806913193927,nan,nan,46.193633448198916
4860.0,43.62717848306106,43.63666093525064,43.66507954390889,43.71234842130105,43.77832556204634,43.862814420115406,43.965565942200136,44.08628108692082,44.224614053912106,44.38017653057512,44.55254313084437,44.7412584276024,44.945848541128896,45.16584853193632,45.40087514139681,45.65081034755163,45.91624046063265,46.19958184984124,nan,nan,46.28986481029942
4920.0,43.80450240466285,43.81383910052964,43.84182031130542,43.88835904021485,43.95330898051742,44.036462299046825,44.13754631419812,44.25621956491769,44.39206904978526,44.54461266730641,44.71331437768644,44.897624558715094,45.0970642734184,45.31137872559094,45.540792068477316,45.78641290198654,46.050910224185316,46.339923105395044,nan,nan,46.42434026473142
4980.0,43.978995219679234,43.98817311426144,44.01567456139128,44.061402465396625,44.12519393883268,44.20681956518632,44.30598426233407,44.42233182038678,44.5554553009852,44.70491400622606,44.870253643766326,45.05102008677589,45.246752638811046,45.456948079952696,45.681012099352664,45.918268549494,46.16819533425351,46.43131309230497,nan,nan,46.49740381059052
